"Comment","Designator","Footprint","JLCPCB Part #"
"100nF","C1,C2,C3,C8,C10,C11,C12,C14,C15,C16,C18,C19,C41,C44","Capacitor_SMD:C_0603_1608Metric","C14663"
"33pF","C4,C5","Capacitor_SMD:C_0603_1608Metric","C1663"
"1uF","C6,C7,C9,C13,C17,C20,C21,C22,C23,C24,C25,C26,C39,C40","Capacitor_SMD:C_0603_1608Metric","C15849"
"100uF","C27,C28,C29,C30,C31,C32,C33","Capacitor_SMD:C_1206_3216Metric","C15008"
"10uF/30+","C34,C35,C36,C37","Capacitor_SMD:C_1206_3216Metric","C13585 "
"100nF/30+","C38","Capacitor_SMD:C_0603_1608Metric","C14663"
"10uF","C42,C43,C45,C46,C47,C48","Capacitor_SMD:C_0805_2012Metric","C15850"
"HS1B","D1,D13","LED_SMD:LED_0805_2012Metric","C84256"
"HS1B","","LED_SMD:LED_0805_2012Metric","C84256"
"SM400x","D3","Diode_SMD:D_SOD-123F","C64898"
"LTST-C195KGJRKT","D4,D5,D6,D7,D8,D9,D10","LED_Dual:T1615_LiteOn_LTST_C195x","C125104"
"LTST-C195KGJRKT","","LED_Dual:T1615_LiteOn_LTST_C195x","C125104"
"LTST-C195KGJRKT","","LED_Dual:T1615_LiteOn_LTST_C195x","C125104"
"LTST-C195KGJRKT","","LED_Dual:T1615_LiteOn_LTST_C195x","C125104"
"LTST-C195KGJRKT","","LED_Dual:T1615_LiteOn_LTST_C195x","C125104"
"LTST-C195KGJRKT","","LED_Dual:T1615_LiteOn_LTST_C195x","C125104"
"USB_B_Micro (up)","J3","Connector_USB:USB_Micro-B_Amphenol_10118194-0001LF_Horizontal","C319164"
"USB_B_Micro (up)","","Connector_USB:USB_Micro-B_Amphenol_10118194-0001LF_Horizontal","C319164"
"USB_B_Micro (up)","","Connector_USB:USB_Micro-B_Amphenol_10118194-0001LF_Horizontal","C319164"
"USB_B_Micro (up)","","Connector_USB:USB_Micro-B_Amphenol_10118194-0001LF_Horizontal","C319164"
"USB_B_Micro (up)","","Connector_USB:USB_Micro-B_Amphenol_10118194-0001LF_Horizontal","C319164"
"1.5uH","L1","Inductor_SMD:L_Chilisin_BMRx00060630","C329386"
"HSM6115","Q1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C700986"
"S8550","Q2,Q4","Package_TO_SOT_SMD:SOT-23","C105432"
"AO3401A","Q3","Package_TO_SOT_SMD:SOT-23","C15127"
"330","R1,R10,R18,R19,R20,R21,R22,R30,R32,R33","Resistor_SMD:R_0603_1608Metric","C23138"
"10k","R2,R4,R5,R7,R11,R15,R16,R23,R34","Resistor_SMD:R_0603_1608Metric","C25804"
"100k","R9,R13,R14,R26","Resistor_SMD:R_0603_1608Metric","C25803"
"1M","R12","Resistor_SMD:R_0603_1608Metric","C22935"
"12k","R17","Resistor_SMD:R_0603_1608Metric","C22790"
"20k","R24","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","","Resistor_SMD:R_0603_1608Metric","C4184"
"510k","R28","Resistor_SMD:R_0603_1608Metric","C23192"
"0","R29","Resistor_SMD:R_0603_1608Metric","C21189"
"75k","R31","Resistor_SMD:R_0603_1608Metric","C23242"
"75k","","Resistor_SMD:R_0603_1608Metric","C23242"
"2k i2c eeprom","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7562"
"NUP4202","U2,U11,U12,U13,U14,U15,U16,U17","Package_TO_SOT_SMD:SOT-23-6","C85364"
"USB2517","U3","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm_ThermalVias","C626667"
"APL3511C","U4,U5,U6,U7,U8,U9,U10","Package_TO_SOT_SMD:SOT-23-5","C211404"
"SiC437AED","U18","Package_DFN_QFN:Vishay_MLP-44L_4x4","C2071432"
"AMS1117-33","U19","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"24MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C70590"

